1/1/1960,12:06:15 AM,1960.004341,-115.9425,33.1175,7.379938023,12.2093,a
1/2/1960,12:08:52 AM,1960.006166,-115.949,33.0793,4.250619422,12.1828,a
1/2/1960,12:11:18 AM,1960.007855,-115.913,33.1003,3.922918595,12.1759,a
1/2/1960,12:11:35 AM,1960.008053,-115.9316,33.0953,3.714656905,12.1618,a
1/3/1960,12:11:56 AM,1960.008294,-115.9395,33.1015,3.588928912,12.1603,a
1/3/1960,12:11:57 AM,1960.008302,-115.9203,33.1382,3.714650726,12.1619,a
1/3/1960,12:12:08 AM,1960.008431,-115.9372,33.1207,4.087118524,12.162,a
1/3/1960,12:12:26 AM,1960.008642,-115.9512,33.1395,3.366951005,12.1626,a
1/3/1960,12:12:32 AM,1960.008708,-115.9839,33.1522,3.886828117,12.1609,a
1/3/1960,12:12:45 AM,1960.00886,-115.9517,33.1594,4.172525116,12.161,a
1/3/1960,12:13:12 AM,1960.009173,-115.9691,33.1411,3.63744554,12.1601,a
1/3/1960,12:13:31 AM,1960.009397,-115.963,33.1494,3.702008344,12.163,a
1/3/1960,12:13:51 AM,1960.00963,-115.9314,33.1154,4.551694044,12.1639,a
1/3/1960,12:14:04 AM,1960.009774,-115.9597,33.0936,3.369294055,12.1645,a
1/3/1960,12:14:32 AM,1960.010099,-115.9443,33.0707,3.412814098,12.1638,a
1/3/1960,12:14:37 AM,1960.01016,-115.9748,33.0931,4.301519902,12.1618,a
1/3/1960,12:15:00 AM,1960.010422,-115.9451,33.0871,4.098005649,12.1621,a
1/3/1960,12:15:00 AM,1960.010426,-115.9373,33.0855,3.662370673,12.1637,a
1/3/1960,12:15:05 AM,1960.010486,-115.9492,33.0865,3.353241441,12.1637,a
1/3/1960,12:15:25 AM,1960.010706,-115.9353,33.0693,3.946906101,12.1642,a
1/4/1960,12:15:51 AM,1960.011017,-115.9394,33.0683,3.684529065,12.1624,a
1/4/1960,12:16:07 AM,1960.011195,-115.9306,33.0767,3.851265011,12.1602,a
1/4/1960,12:16:26 AM,1960.01142,-115.8999,33.1102,3.708513987,12.1599,a
1/4/1960,12:16:33 AM,1960.011498,-115.8891,33.109,4.335783797,12.159,a
1/4/1960,12:16:35 AM,1960.011527,-115.8781,33.1144,3.400102435,12.1595,a
1/4/1960,12:16:58 AM,1960.011794,-115.8888,33.1077,4.238523532,12.1593,a
1/4/1960,12:17:13 AM,1960.011958,-115.9068,33.1248,4.298427115,12.1569,a
1/4/1960,12:17:33 AM,1960.012195,-115.8747,33.1572,3.593988163,12.1581,a
1/4/1960,12:17:52 AM,1960.012415,-115.8469,33.1736,4.201311742,12.1564,a
1/4/1960,12:18:22 AM,1960.012759,-115.8642,33.1675,3.909846667,12.1572,a
1/4/1960,12:18:50 AM,1960.013082,-115.8304,33.1778,3.504051392,12.1568,a
1/4/1960,12:19:25 AM,1960.013484,-115.8562,33.2028,3.49,12.1567,a
1/5/1960,12:19:46 AM,1960.013729,-115.8889,33.1863,3.572197212,12.1586,a
1/5/1960,12:20:04 AM,1960.013942,-115.9147,33.1747,3.795380807,12.1585,a
1/5/1960,12:20:33 AM,1960.014273,-115.8869,33.2045,3.616661802,12.1571,a
1/5/1960,12:20:56 AM,1960.014538,-115.889,33.2072,3.793721378,12.159,a
1/5/1960,12:20:56 AM,1960.01454,-115.8637,33.1809,5.323226504,12.1581,a
1/5/1960,12:20:58 AM,1960.01456,-115.8286,33.1433,3.392622971,12.1581,a
1/5/1960,12:21:27 AM,1960.014901,-115.8215,33.1782,4.477758851,12.1582,a
1/5/1960,12:21:57 AM,1960.01525,-115.8219,33.2158,3.455638423,12.1571,a
1/5/1960,12:21:57 AM,1960.015254,-115.8215,33.237,3.933482852,12.158,a
1/5/1960,12:22:15 AM,1960.01546,-115.7971,33.2309,3.391078126,12.158,a
1/5/1960,12:22:56 AM,1960.015929,-115.7869,33.2603,4.046838952,12.1562,a
1/5/1960,12:23:26 AM,1960.016275,-115.7809,33.2976,3.991300592,12.1576,a
1/6/1960,12:23:56 AM,1960.016621,-115.7843,33.2603,3.981693431,12.1583,a
1/6/1960,12:24:18 AM,1960.016886,-115.7792,33.2944,3.442714409,12.158,a
1/6/1960,12:24:30 AM,1960.017017,-115.7611,33.3152,3.886922884,12.1588,a
1/6/1960,12:25:05 AM,1960.017427,-115.7356,33.277,3.542126677,12.16,a
1/6/1960,12:25:30 AM,1960.017713,-115.7514,33.2417,3.758775177,12.1561,a
