1959/12/31,0:03:09.00,1960.00219622,-119.0502,33.979,6.5,8.2474
1959/12/31,0:03:09.00,1960.00219624,-115.6222,33.0793,4.25,7.9322
1959/12/31,0:03:09.00,1960.00219624,-115.6323,33.122,3.03,8.4015
1959/12/31,0:03:09.00,1960.00219624,-115.5851,33.0745,3.03,7.9678
1959/12/31,0:03:09.00,1960.00219624,-115.6256,33.029,3.08,7.9737
1959/12/31,0:03:09.00,1960.00219624,-115.605,33.0276,3.61,7.9322
1959/12/31,0:03:09.00,1960.00219624,-115.5757,32.9984,3.33,7.9606
1959/12/31,0:03:09.00,1960.00219625,-115.6154,33.0152,3.29,7.9378
1959/12/31,0:03:09.00,1960.00219625,-115.6428,33.0189,3.9,7.7973
1959/12/31,0:03:09.00,1960.00219625,-115.6211,33.0237,3.22,7.8005
1959/12/31,0:03:09.00,1960.00219625,-115.6321,33.0255,3.59,7.8354
1959/12/31,0:03:09.00,1960.00219626,-115.6458,32.9994,3.5,7.8105
1959/12/31,0:03:09.00,1960.00219626,-115.6709,32.9659,4.24,7.646
1959/12/31,0:03:09.00,1960.00219627,-115.699,33.0108,3.13,7.4161
1959/12/31,0:03:09.00,1960.00219627,-115.7143,32.974,3.54,7.4251
1959/12/31,0:03:09.00,1960.00219627,-115.6745,32.9474,3.12,7.4107
1959/12/31,0:03:09.00,1960.00219629,-115.6988,32.9632,3.4,7.4282
1959/12/31,0:03:09.00,1960.00219629,-115.6449,33.0019,3.07,8.4586
1959/12/31,0:03:09.00,1960.0021963,-115.6408,32.9591,3.01,8.8461
1959/12/31,0:03:09.00,1960.00219631,-115.6693,33.0001,3.08,8.9384
1959/12/31,0:03:09.00,1960.00219631,-115.7154,33.0226,3.16,8.8833
1959/12/31,0:03:09.00,1960.00219631,-115.6706,33.0276,3.47,8.8801
1959/12/31,0:03:09.00,1960.00219635,-115.6149,33.0155,3.08,8.8689
1959/12/31,0:03:09.00,1960.00219636,-115.6647,32.9865,3.03,11.0369
1959/12/31,0:03:09.00,1960.00219638,-115.7192,32.9976,3.67,10.3393
1959/12/31,0:03:09.00,1960.00219638,-115.6672,32.9388,3.01,10.1505
1959/12/31,0:03:09.00,1960.00219639,-115.6272,32.9751,3.06,10.1725
1959/12/31,0:03:09.00,1960.0021964,-115.5874,32.9635,3.26,9.9693
1959/12/31,0:03:09.00,1960.0021964,-115.5517,32.9349,3.09,9.935
1959/12/31,0:03:09.00,1960.00219641,-115.5972,32.8921,3.09,9.9639
1959/12/31,0:03:09.00,1960.00219646,-115.6061,32.9172,3.46,9.9587
1959/12/31,0:03:09.00,1960.00219648,-115.6227,32.9512,3.27,11.3603
1959/12/31,0:03:09.00,1960.00219649,-115.6163,32.959,3.59,10.5505
1959/12/31,0:03:09.00,1960.0021965,-115.5829,32.9175,3.67,10.5141
1959/12/31,0:03:09.00,1960.00219651,-115.5953,32.9376,3.76,10.8359
1959/12/31,0:03:09.00,1960.00219653,-115.5925,32.9138,3.67,10.7876
1959/12/31,0:03:09.00,1960.00219654,-115.6201,32.9499,3.15,10.8535
1959/12/31,0:03:09.00,1960.00219656,-115.5862,32.925,3.2,10.6358
1959/12/31,0:03:09.00,1960.00219659,-115.5645,32.8828,3.47,10.2492
1959/12/31,0:03:09.00,1960.00219662,-115.5758,32.8387,3.01,9.6448
1959/12/31,0:03:09.00,1960.00219664,-115.5842,32.8437,3.07,9.11
1959/12/31,0:03:09.00,1960.00219668,-115.5712,32.8473,3.62,8.5443
1959/12/31,0:03:09.00,1960.0021967,-115.5237,32.8146,3.15,8.8956
1959/12/31,0:03:09.00,1960.00219673,-115.5809,32.7706,3.75,8.8857
1959/12/31,0:03:09.00,1960.00219675,-115.5302,32.7189,3.07,9.6744
1959/12/31,0:03:09.00,1960.00219675,-115.5454,32.7485,3.24,9.9494
1959/12/31,0:03:09.00,1960.00219678,-115.5183,32.7194,3.52,9.9509
1959/12/31,0:03:09.00,1960.0021968,-115.5271,32.6813,3.03,10.4588
1959/12/31,0:03:09.00,1960.00219685,-115.5836,32.6564,3.05,10.7247
1959/12/31,0:03:09.00,1960.00219686,-115.6288,32.6861,3.09,11.8526
1959/12/31,0:03:09.00,1960.00219688,-115.6771,32.7045,3.1,11.8441
1959/12/31,0:03:09.00,1960.00219692,-115.7291,32.6484,3.34,12.6473
1959/12/31,0:03:09.00,1960.00219696,-115.7776,32.5949,3.3,11.4381
1959/12/31,0:03:09.00,1960.00219699,-115.7929,32.5569,3.32,12.1643
1959/12/31,0:03:09.00,1960.00219705,-115.8519,32.5754,4.0600000000000005,11.678
1959/12/31,0:03:09.00,1960.00219708,-115.8755,32.5412,4.05,12.2062
1959/12/31,0:03:09.00,1960.00219711,-115.8484,32.5144,3.08,12.8722
1959/12/31,0:03:09.00,1960.00219716,-115.7946,32.5151,3.36,12.5286
1959/12/31,0:03:09.00,1960.00219718,-115.758,32.4749,3.39,13.9843
1959/12/31,0:03:09.00,1960.00219724,-115.7068,32.438,3.37,14.0672
1959/12/31,0:03:09.00,1960.0021973,-115.6817,32.4621,3.61,13.1811
1959/12/31,0:03:09.00,1960.00219735,-115.6727,32.4209,3.4,12.0518
1959/12/31,0:03:09.00,1960.00219739,-115.6713,32.3742,3.7199999999999998,12.9512
1959/12/31,0:03:09.00,1960.00219742,-115.6195,32.3643,3.19,12.6208
1959/12/31,0:03:09.00,1960.00219744,-115.6204,32.3825,3.05,12.2825
1959/12/31,0:03:09.00,1960.00219748,-115.6496,32.4148,3.59,12.3487
1959/12/31,0:03:09.00,1960.00219754,-115.6183,32.4301,3.0,12.8447
1959/12/31,0:03:09.00,1960.00219759,-115.5636,32.416,3.04,13.2537
1959/12/31,0:03:09.00,1960.00219763,-115.6054,32.4032,3.24,13.0547
1959/12/31,0:03:09.00,1960.00219768,-115.5635,32.459,4.17,12.6292
1959/12/31,0:03:09.00,1960.00219772,-115.5319,32.4785,3.6,13.435
1959/12/31,0:03:09.00,1960.00219779,-115.5541,32.487,3.05,13.863
1959/12/31,0:03:09.00,1960.00219786,-115.5591,32.4285,3.25,14.8385
1959/12/31,0:03:09.00,1960.00219789,-115.5987,32.4339,3.16,16.0756
1959/12/31,0:03:09.00,1960.00219793,-115.5858,32.4159,3.56,16.2604
1959/12/31,0:03:09.00,1960.00219797,-115.5891,32.4104,4.68,16.1777
1959/12/31,0:03:09.00,1960.00219802,-115.6244,32.3981,4.17,16.4457
1959/12/31,0:03:09.00,1960.00219806,-115.641,32.3905,3.07,16.8791
1959/12/31,0:03:09.00,1960.00219809,-115.6374,32.4097,3.58,16.9915
1959/12/31,0:03:09.00,1960.00219814,-115.6948,32.401,3.03,16.921
1959/12/31,0:03:09.00,1960.00219818,-115.743,32.4269,3.5,16.6651
1959/12/31,0:03:09.00,1960.00219823,-115.7781,32.433,3.03,16.6327
1959/12/31,0:03:09.00,1960.0021983,-115.7247,32.4926,3.26,17.2577
1959/12/31,0:03:09.00,1960.00219836,-115.7573,32.4923,3.01,16.9226
1959/12/31,0:03:09.00,1960.00219842,-115.7559,32.4903,3.3,16.7654
1959/12/31,0:03:09.00,1960.00219852,-115.8118,32.4603,3.15,16.2785
1959/12/31,0:03:09.00,1960.00219857,-115.8227,32.4851,3.03,17.5027
1959/12/31,0:03:09.00,1960.00219863,-115.8137,32.43,3.01,17.8115
1959/12/31,0:03:09.00,1960.00219875,-115.8125,32.395,3.61,18.0947
1959/12/31,0:03:09.00,1960.00219885,-115.7902,32.4171,3.77,16.5692
1959/12/31,0:03:09.00,1960.00219899,-115.7346,32.3763,4.4399999999999995,16.9898
